"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031031300","Census Tract 313; Cook County; Illinois","4459","471","1461","316","2366","477","603","350","21","35","8","13","2967","505","1311","285","1650","480","6","13","0","17","0","17","1156","386","150","151","537","200","440","314","21","35","8","13","259","180","0","17","102","78","157","164","0","17","0","17","77","57","0","17","77","57","0","17","0","17","0","17",
"1400000US17031031400","Census Tract 314; Cook County; Illinois","3182","294","1353","333","1493","208","336","181","0","12","0","12","2019","331","1027","307","992","203","0","12","0","12","0","12","975","225","310","145","393","100","272","159","0","12","0","12","163","104","16","27","83","62","64","81","0","12","0","12","25","25","0","12","25","25","0","12","0","12","0","12",
"1400000US17031031501","Census Tract 315.01; Cook County; Illinois","2084","165","632","165","1181","190","217","110","54","58","0","12","959","204","423","132","513","171","23","36","0","12","0","12","574","171","113","71","339","137","122","83","0","12","0","12","282","155","96","99","136","90","50","42","0","12","0","12","269","124","0","12","193","107","22","27","54","58","0","12",
"1400000US17031031502","Census Tract 315.02; Cook County; Illinois","2516","270","1471","349","913","207","115","72","17","26","0","12","1383","316","1070","332","313","153","0","12","0","12","0","12","703","232","372","193","222","111","109","71","0","12","0","12","170","145","29","43","141","141","0","12","0","12","0","12","260","123","0","12","237","120","6","9","17","26","0","12",
"1400000US17031031700","Census Tract 317; Cook County; Illinois","3187","326","970","259","1780","319","233","90","61","49","143","163","1626","287","820","260","806","218","0","17","0","17","0","17","964","250","92","56","684","240","170","73","18","28","0","17","288","166","27","42","197","152","36","41","28","32","0","17","309","194","31","41","93","65","27","34","15","23","143","163",
"1400000US17031031800","Census Tract 318; Cook County; Illinois","983","117","229","83","561","118","173","61","20","23","0","12","423","106","135","70","288","93","0","12","0","12","0","12","351","81","94","58","173","58","84","48","0","12","0","12","116","47","0","12","63","36","33","30","20","23","0","12","93","42","0","12","37","32","56","32","0","12","0","12",
"1400000US17031031900","Census Tract 319; Cook County; Illinois","1385","198","526","185","641","120","193","66","25","21","0","12","664","216","441","194","215","83","8","11","0","12","0","12","456","106","75","49","285","84","71","44","25","21","0","12","207","85","0","12","134","82","73","44","0","12","0","12","58","34","10","16","7","14","41","33","0","12","0","12",
"1400000US17031032100","Census Tract 321; Cook County; Illinois","4193","466","2004","481","1824","367","365","223","0","17","0","17","2166","402","1318","351","848","273","0","17","0","17","0","17","1552","384","666","338","693","224","193","170","0","17","0","17","286","225","0","17","269","223","17","28","0","17","0","17","189","179","20","33","14","42","155","169","0","17","0","17",
"1400000US17031040100","Census Tract 401; Cook County; Illinois","1924","195","351","159","1053","161","483","114","27","34","10","16","908","198","259","149","580","147","69","63","0","12","0","12","607","166","80","56","291","129","218","84","18","29","0","12","143","68","0","12","67","47","76","47","0","12","0","12","266","91","12","17","115","69","120","60","9","15","10","16",
"1400000US17031040201","Census Tract 402.01; Cook County; Illinois","3146","342","471","195","1737","310","729","275","178","175","31","51","920","207","184","97","736","217","0","17","0","17","0","17","1037","235","187","142","513","188","310","120","27","32","0","17","696","305","51","58","281","151","228","195","136","170","0","17","493","143","49","61","207","137","191","131","15","24","31","51",
"1400000US17031040202","Census Tract 402.02; Cook County; Illinois","2954","196","860","245","1313","251","723","195","43","58","15","23","970","211","356","157","581","166","17","27","16","30","0","17","908","230","272","158","294","121","327","139","0","17","15","23","413","154","94","83","182","123","112","66","25","37","0","17","663","210","138","111","256","155","267","118","2","4","0","17",
"1400000US17031040300","Census Tract 403; Cook County; Illinois","1163","100","112","70","692","107","296","90","63","69","0","12","291","92","79","58","212","75","0","12","0","12","0","12","300","82","20","25","160","68","120","49","0","12","0","12","296","94","0","12","182","83","84","61","30","43","0","12","276","127","13","21","138","97","92","63","33","53","0","12",
"1400000US17031040401","Census Tract 404.01; Cook County; Illinois","1524","216","282","107","847","175","374","113","21","21","0","12","503","158","191","100","281","119","31","51","0","12","0","12","579","184","76","64","387","148","104","70","12","18","0","12","255","102","9","14","121","52","116","72","9","14","0","12","187","73","6","10","58","42","123","56","0","12","0","12",
"1400000US17031040402","Census Tract 404.02; Cook County; Illinois","2494","216","469","184","1686","200","301","122","20","30","18","31","1180","204","306","153","826","211","48","67","0","12","0","12","1036","217","163","133","670","180","185","92","0","12","18","31","212","106","0","12","124","82","68","63","20","30","0","12","66","51","0","12","66","51","0","12","0","12","0","12",
"1400000US17031040600","Census Tract 406; Cook County; Illinois","1284","168","404","138","640","171","232","89","8","14","0","12","394","109","235","104","159","59","0","12","0","12","0","12","586","179","138","92","357","154","91","64","0","12","0","12","118","53","0","12","64","46","54","31","0","12","0","12","186","75","31","39","60","42","87","65","8","14","0","12",
"1400000US17031040700","Census Tract 407; Cook County; Illinois","1693","149","506","136","795","130","316","105","76","56","0","12","587","135","279","104","271","102","37","56","0","12","0","12","607","124","148","71","266","103","132","65","61","53","0","12","261","112","55","69","126","70","72","59","8","14","0","12","238","56","24","36","132","54","75","40","7","13","0","12",
"1400000US17031040800","Census Tract 408; Cook County; Illinois","769","116","107","38","462","105","176","45","24","18","0","12","306","119","60","28","234","113","12","13","0","12","0","12","283","67","34","25","153","61","89","38","7","10","0","12","90","35","13","13","44","28","33","22","0","12","0","12","90","28","0","12","31","19","42","24","17","15","0","12",
"1400000US17031040900","Census Tract 409; Cook County; Illinois","1136","178","416","175","426","105","230","80","64","38","0","12","703","189","399","176","284","101","11","16","9","16","0","12","210","70","8","13","99","47","83","49","20","24","0","12","97","61","9","13","19","21","62","58","7","12","0","12","126","36","0","12","24","26","74","45","28","24","0","12",
"1400000US17031050100","Census Tract 501; Cook County; Illinois","1156","141","301","89","536","132","285","125","34","28","0","12","429","120","246","89","183","106","0","12","0","12","0","12","537","146","49","32","270","102","211","101","7","11","0","12","51","42","0","12","43","40","8","12","0","12","0","12","139","79","6","8","40","28","66","71","27","25","0","12",
"1400000US17031050200","Census Tract 502; Cook County; Illinois","2126","221","402","150","952","199","668","177","39","35","65","46","800","204","328","144","472","165","0","17","0","17","0","17","508","168","34","40","291","127","164","85","0","17","19","28","153","78","40","50","40","38","73","49","0","17","0","17","665","170","0","17","149","72","431","167","39","35","46","51",
"1400000US17031050300","Census Tract 503; Cook County; Illinois","1091","138","81","58","591","134","339","90","66","35","14","22","298","101","70","54","228","90","0","12","0","12","0","12","289","89","11","18","144","66","122","57","12","18","0","12","242","102","0","12","148","86","62","47","32","28","0","12","262","98","0","12","71","69","155","78","22","21","14","22",
"1400000US17031050500","Census Tract 505; Cook County; Illinois","1993","272","152","69","1032","247","712","202","90","64","7","22","581","209","96","61","476","208","9","14","0","17","0","17","522","129","56","39","268","87","189","98","9","14","0","17","293","169","0","17","96","67","177","151","20","23","0","17","597","116","0","17","192","82","337","124","61","58","7","22",
"1400000US17031050600","Census Tract 506; Cook County; Illinois","1191","154","140","59","842","156","199","89","2","6","8","13","475","170","101","51","374","171","0","12","0","12","0","12","493","105","39","29","337","76","109","75","0","12","8","13","93","51","0","12","59","43","34","25","0","12","0","12","130","50","0","12","72","46","56","45","2","6","0","12",
"1400000US17031050700","Census Tract 507; Cook County; Illinois","691","152","89","32","397","156","195","91","10","11","0","12","241","139","33","21","208","139","0","12","0","12","0","12","259","94","46","23","101","42","112","89","0","12","0","12","78","34","6","9","43","27","24","18","5","8","0","12","113","33","4","6","45","29","59","21","5","7","0","12",
"1400000US17031050800","Census Tract 508; Cook County; Illinois","488","71","52","22","220","60","171","53","45","25","0","12","68","32","24","15","44","28","0","12","0","12","0","12","217","56","12","13","152","57","35","22","18","18","0","12","60","34","16","21","13","13","22","17","9","11","0","12","143","51","0","12","11","15","114","49","18","18","0","12",
"1400000US17031050900","Census Tract 509; Cook County; Illinois","662","85","157","74","269","67","194","71","30","30","12","13","251","78","116","67","103","42","32","47","0","12","0","12","184","56","9","11","84","45","69","33","22","28","0","12","90","39","0","12","54","33","28","22","8","12","0","12","137","49","32","36","28","22","65","31","0","12","12","13",
"1400000US17031051000","Census Tract 510; Cook County; Illinois","695","77","42","30","350","65","270","67","27","20","6","8","166","54","15","16","141","52","10","12","0","12","0","12","256","61","27","23","117","41","107","48","5","9","0","12","175","59","0","12","74","33","82","44","19","17","0","12","98","34","0","12","18","14","71","28","3","6","6","8",
"1400000US17031051100","Census Tract 511; Cook County; Illinois","737","168","32","39","442","175","231","62","15","16","17","9","191","161","0","12","175","160","16","25","0","12","0","12","236","66","24","38","99","41","92","46","7","11","14","8","137","59","8","13","61","52","60","34","8","12","0","12","173","66","0","12","107","62","63","25","0","12","3","6",
"1400000US17031051200","Census Tract 512; Cook County; Illinois","645","95","111","51","347","83","187","53","0","12","0","12","139","56","97","53","42","28","0","12","0","12","0","12","282","80","9","13","202","69","71","33","0","12","0","12","133","32","5","8","61","27","67","33","0","12","0","12","91","26","0","12","42","19","49","25","0","12","0","12",
"1400000US17031051300","Census Tract 513; Cook County; Illinois","1105","106","83","60","586","134","397","98","39","33","0","12","243","76","29","26","214","76","0","12","0","12","0","12","372","100","45","53","143","69","172","79","12","18","0","12","133","55","0","12","52","39","73","36","8","13","0","12","357","107","9","15","177","105","152","62","19","24","0","12",
"1400000US17031051400","Census Tract 514; Cook County; Illinois","1062","105","164","81","570","116","313","92","15","15","0","12","228","79","44","29","174","73","10","15","0","12","0","12","430","91","86","74","210","67","134","58","0","12","0","12","143","48","34","28","66","38","34","24","9","13","0","12","261","100","0","12","120","75","135","77","6","8","0","12",
"1400000US17031060100","Census Tract 601; Cook County; Illinois","1283","130","268","106","621","145","310","117","84","53","0","12","412","136","161","93","213","95","38","56","0","12","0","12","467","117","39","35","239","90","181","80","8","14","0","12","144","89","50","72","62","47","22","18","10","17","0","12","260","89","18","29","107","53","69","58","66","48","0","12",
"1400000US17031060200","Census Tract 602; Cook County; Illinois","1196","135","252","87","749","162","129","62","47","32","19","31","624","100","243","85","367","112","3","7","11","18","0","12","337","125","9","15","252","114","76","47","0","12","0","12","137","51","0","12","69","40","32","29","36","29","0","12","98","57","0","12","61","38","18","25","0","12","19","31",
"1400000US17031060300","Census Tract 603; Cook County; Illinois","1217","143","345","140","686","120","159","63","20","20","7","11","392","116","162","90","212","87","18","20","0","12","0","12","468","113","113","77","285","84","63","41","7","13","0","12","127","55","8","11","69","45","44","30","6","10","0","12","230","83","62","70","120","48","34","33","7","11","7","11",
"1400000US17031060400","Census Tract 604; Cook County; Illinois","1560","194","415","148","791","168","352","131","2","7","0","12","406","113","194","92","212","91","0","12","0","12","0","12","650","191","195","120","218","91","237","126","0","12","0","12","193","72","11","16","164","66","16","19","2","7","0","12","311","104","15","22","197","98","99","54","0","12","0","12",
"1400000US17031060500","Census Tract 605; Cook County; Illinois","679","84","330","83","295","64","40","27","14","15","0","12","422","77","292","80","130","52","0","12","0","12","0","12","146","48","26","18","91","38","24","19","5","8","0","12","30","21","12","13","10","11","8","10","0","12","0","12","81","38","0","12","64","40","8","12","9","13","0","12",
"1400000US17031060800","Census Tract 608; Cook County; Illinois","3686","373","1372","352","2008","374","255","150","51","59","0","17","2343","350","1092","322","1177","271","74","113","0","17","0","17","1180","327","250","150","788","283","125","82","17","29","0","17","102","67","30","36","29","34","43","47","0","17","0","17","61","42","0","17","14","24","13","19","34","51","0","17",
"1400000US17031060900","Census Tract 609; Cook County; Illinois","4886","496","2117","383","2491","563","278","158","0","17","0","17","2949","502","1515","366","1434","482","0","17","0","17","0","17","1627","429","602","297","761","354","264","157","0","17","0","17","230","158","0","17","230","158","0","17","0","17","0","17","80","51","0","17","66","57","14","28","0","17","0","17",
"1400000US17031061000","Census Tract 610; Cook County; Illinois","1092","126","386","111","548","140","127","54","31","41","0","12","407","97","259","88","138","57","10","14","0","12","0","12","444","122","101","63","286","117","57","42","0","12","0","12","164","69","26","23","84","56","48","35","6","14","0","12","77","48","0","12","40","25","12","19","25","37","0","12",
"1400000US17031061100","Census Tract 611; Cook County; Illinois","739","133","273","117","339","75","108","63","19","21","0","12","287","119","167","112","120","49","0","12","0","12","0","12","335","94","81","38","152","67","102","63","0","12","0","12","62","32","25","19","19","16","3","4","15","21","0","12","55","37","0","12","48","35","3","6","4","8","0","12",
"1400000US17031061200","Census Tract 612; Cook County; Illinois","867","92","264","77","299","88","227","84","59","42","18","28","311","94","158","67","147","74","6","9","0","12","0","12","253","80","57","30","70","33","126","69","0","12","0","12","175","55","31","20","38","25","66","37","22","28","18","28","128","51","18","18","44","24","29","20","37","33","0","12",
"1400000US17031061500","Census Tract 615; Cook County; Illinois","901","96","214","51","462","83","205","77","20","16","0","12","310","78","126","47","184","69","0","12","0","12","0","12","373","87","73","34","199","54","101","64","0","12","0","12","131","56","15","18","47","31","57","38","12","12","0","12","87","32","0","12","32","14","47","30","8","8","0","12",
"1400000US17031061800","Census Tract 618; Cook County; Illinois","745","131","446","122","247","54","39","35","13","14","0","12","488","126","334","117","154","50","0","12","0","12","0","12","218","59","105","41","77","32","28","30","8","12","0","12","31","24","7","12","16","18","3","6","5","8","0","12","8","8","0","12","0","12","8","8","0","12","0","12",
"1400000US17031061901","Census Tract 619.01; Cook County; Illinois","2643","330","1836","395","710","204","97","55","0","12","0","12","1974","358","1561","381","413","150","0","12","0","12","0","12","563","240","254","169","260","158","49","47","0","12","0","12","40","38","0","12","14","21","26","32","0","12","0","12","66","53","21","33","23","26","22","26","0","12","0","12",
"1400000US17031061902","Census Tract 619.02; Cook County; Illinois","2899","313","1387","248","1312","291","171","94","29","41","0","12","1665","291","890","221","775","262","0","12","0","12","0","12","911","251","366","177","409","161","136","78","0","12","0","12","214","109","55","74","95","62","35","40","29","41","0","12","109","113","76","100","33","47","0","12","0","12","0","12",
"1400000US17031062000","Census Tract 620; Cook County; Illinois","1753","156","835","169","788","131","109","70","21","33","0","12","885","156","528","135","357","115","0","12","0","12","0","12","640","160","298","153","292","89","29","37","21","33","0","12","143","106","0","12","85","76","58","55","0","12","0","12","85","47","9","15","54","37","22","28","0","12","0","12",
"1400000US17031062100","Census Tract 621; Cook County; Illinois","2091","203","1059","252","734","212","220","145","24","29","54","85","969","224","596","202","373","168","0","12","0","12","0","12","870","206","375","150","289","119","152","133","0","12","54","85","154","147","79","124","51","77","0","12","24","29","0","12","98","66","9","18","21","33","68","54","0","12","0","12",
"1400000US17031062200","Census Tract 622; Cook County; Illinois","1381","162","257","83","866","190","229","78","29","49","0","12","393","109","131","64","252","102","10","15","0","12","0","12","536","112","64","39","301","96","171","70","0","12","0","12","148","62","9","15","111","54","28","25","0","12","0","12","304","137","53","50","202","128","20","22","29","49","0","12",
"1400000US17031062300","Census Tract 623; Cook County; Illinois","586","79","99","39","330","61","118","38","39","44","0","12","105","35","44","22","56","27","5","8","0","12","0","12","207","46","46","26","134","43","25","19","2","6","0","12","139","43","9","11","75","41","53","25","2","4","0","12","135","52","0","12","65","33","35","19","35","42","0","12",
"1400000US17031062400","Census Tract 624; Cook County; Illinois","772","82","210","60","435","94","117","42","10","15","0","12","277","77","143","56","134","60","0","12","0","12","0","12","260","65","44","28","156","58","60","34","0","12","0","12","104","49","23","34","41","31","30","23","10","15","0","12","131","59","0","12","104","61","27","20","0","12","0","12",
"1400000US17031062500","Census Tract 625; Cook County; Illinois","681","90","133","49","419","82","129","54","0","12","0","12","197","53","84","39","108","40","5","8","0","12","0","12","306","90","45","26","186","75","75","40","0","12","0","12","127","42","4","7","82","33","41","35","0","12","0","12","51","33","0","12","43","33","8","11","0","12","0","12",
"1400000US17031062600","Census Tract 626; Cook County; Illinois","930","100","111","50","517","75","282","95","14","15","6","8","229","64","62","34","167","54","0","12","0","12","0","12","343","72","49","43","207","65","87","37","0","12","0","12","82","32","0","12","64","29","12","13","6","10","0","12","276","88","0","12","79","38","183","82","8","11","6","8",
"1400000US17031062700","Census Tract 627; Cook County; Illinois","1400","147","383","106","626","164","295","91","85","61","11","18","541","133","313","101","203","132","0","12","25","31","0","12","461","130","34","36","264","100","163","73","0","12","0","12","240","94","24","29","107","62","79","51","30","45","0","12","158","43","12","18","52","38","53","37","30","31","11","18",
"1400000US17031062800","Census Tract 628; Cook County; Illinois","1553","151","220","96","855","164","429","136","49","37","0","12","359","108","80","63","279","92","0","12","0","12","0","12","622","125","123","77","304","104","184","63","11","17","0","12","228","98","7","12","158","81","63","45","0","12","0","12","344","119","10","14","114","68","182","114","38","34","0","12",
"1400000US17031062900","Census Tract 629; Cook County; Illinois","1964","147","405","133","1006","166","530","169","23","21","0","12","618","179","321","118","273","139","24","38","0","12","0","12","723","159","65","61","484","132","174","87","0","12","0","12","425","158","11","18","172","88","227","140","15","18","0","12","198","57","8","15","77","44","105","54","8","12","0","12",
"1400000US17031063000","Census Tract 630; Cook County; Illinois","1784","264","751","198","838","230","144","70","51","38","0","12","939","216","445","132","487","213","7","11","0","12","0","12","574","127","194","91","273","90","81","40","26","29","0","12","197","133","101","127","33","29","38","49","25","28","0","12","74","20","11","17","45","20","18","22","0","12","0","12",
"1400000US17031063100","Census Tract 631; Cook County; Illinois","1407","140","833","156","475","107","85","46","0","12","14","21","768","142","600","156","168","57","0","12","0","12","0","12","415","101","176","81","197","75","42","28","0","12","0","12","146","77","26","38","86","64","34","33","0","12","0","12","78","40","31","30","24","18","9","12","0","12","14","21",
"1400000US17031063200","Census Tract 632; Cook County; Illinois","4590","501","2611","585","1464","411","453","217","62","83","0","17","3271","545","2312","583","855","315","104","97","0","17","0","17","1041","368","261","160","459","312","259","178","62","83","0","17","105","94","38","61","45","76","22","35","0","17","0","17","173","97","0","17","105","4","68","98","0","17","0","17",
"1400000US17031063301","Census Tract 633.01; Cook County; Illinois","2021","250","1321","239","593","155","107","77","0","12","0","12","1376","203","1021","204","355","121","0","12","0","12","0","12","527","179","259","129","195","85","73","64","0","12","0","12","66","52","0","12","43","36","23","37","0","12","0","12","52","34","41","30","0","12","11","17","0","12","0","12",
"1400000US17031063302","Census Tract 633.02; Cook County; Illinois","2856","258","1546","248","1037","233","251","124","22","35","0","12","1845","220","1327","242","518","156","0","12","0","12","0","12","769","180","192","78","365","159","190","106","22","35","0","12","220","132","25","38","154","115","41","47","0","12","0","12","22","37","2","13","0","12","20","33","0","12","0","12",
"1400000US17031063303","Census Tract 633.03; Cook County; Illinois","919","66","469","74","402","76","39","23","0","12","9","9","636","70","382","74","254","59","0","12","0","12","0","12","228","59","87","40","115","48","26","19","0","12","0","12","48","16","0","12","33","8","6","9","0","12","9","9","7","10","0","12","0","12","7","10","0","12","0","12",
"1400000US17031063400","Census Tract 634; Cook County; Illinois","1348","151","542","124","691","193","106","47","9","13","0","12","650","138","417","117","233","106","0","12","0","12","0","12","491","135","99","51","363","137","29","26","0","12","0","12","136","93","26","24","62","85","48","37","0","12","0","12","71","18","0","12","33","24","29","23","9","13","0","12",
"1400000US17031070101","Census Tract 701.01; Cook County; Illinois","2656","258","1287","267","1163","242","206","101","0","12","0","12","1568","281","1000","247","537","129","31","37","0","12","0","12","887","222","275","143","530","194","82","66","0","12","0","12","100","60","12","20","13","24","75","60","0","12","0","12","101","99","0","12","83","100","18","28","0","12","0","12",
"1400000US17031070102","Census Tract 701.02; Cook County; Illinois","1914","259","852","238","817","172","150","71","85","121","10","18","1186","240","778","222","395","127","13","21","0","12","0","12","537","145","74","69","280","103","98","58","75","120","10","18","151","92","0","12","133","90","8","13","10","16","0","12","40","35","0","12","9","18","31","27","0","12","0","12",
"1400000US17031070103","Census Tract 701.03; Cook County; Illinois","1133","113","755","128","352","99","26","29","0","12","0","12","880","121","657","123","223","77","0","12","0","12","0","12","198","72","43","36","129","63","26","29","0","12","0","12","42","39","42","39","0","12","0","12","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12",
"1400000US17031070200","Census Tract 702; Cook County; Illinois","2102","277","743","279","1110","200","214","103","15","24","20","29","1171","242","565","218","591","175","15","25","0","12","0","12","610","144","63","56","414","136","133","89","0","12","0","12","69","65","8","13","43","58","18","28","0","12","0","12","252","176","107","168","62","65","48","44","15","24","20","29",
"1400000US17031070300","Census Tract 703; Cook County; Illinois","1663","170","575","131","943","209","129","73","8","12","8","13","482","117","228","107","246","86","0","12","0","12","8","13","780","166","291","108","434","144","55","42","0","12","0","12","208","90","19","29","132","71","57","56","0","12","0","12","193","148","37","58","131","132","17","26","8","12","0","12",
"1400000US17031070400","Census Tract 704; Cook County; Illinois","1469","163","422","116","654","130","341","108","9","12","43","53","492","126","305","111","178","81","9","15","0","12","0","12","456","115","64","46","242","81","150","72","0","12","0","12","265","90","43","40","166","77","47","33","9","12","0","12","256","89","10","15","68","41","135","69","0","12","43","53",
"1400000US17031070500","Census Tract 705; Cook County; Illinois","1318","130","294","111","579","114","351","103","82","55","12","17","572","129","260","104","312","83","0","12","0","12","0","12","274","104","0","12","151","72","123","76","0","12","0","12","222","89","0","12","50","49","137","85","35","35","0","12","250","84","34","31","66","42","91","52","47","41","12","17",
"1400000US17031070600","Census Tract 706; Cook County; Illinois","1291","188","122","89","595","113","445","183","106","51","23","25","345","95","33","40","290","94","11","16","11","18","0","12","343","93","42","35","134","60","126","60","41","31","0","12","236","107","17","23","73","48","103","78","43","34","0","12","367","168","30","47","98","50","205","160","11","17","23","25",
"1400000US17031070700","Census Tract 707; Cook County; Illinois","1740","256","323","172","903","221","485","173","29","35","0","12","603","183","210","153","368","101","25","39","0","12","0","12","647","199","66","56","317","174","264","112","0","12","0","12","256","123","22","26","118","60","92","97","24","34","0","12","234","100","25","36","100","67","104","61","5","9","0","12",
"1400000US17031071000","Census Tract 710; Cook County; Illinois","1043","105","230","94","481","123","315","93","17","26","0","12","277","84","120","62","157","62","0","12","0","12","0","12","477","101","67","69","177","66","233","92","0","12","0","12","159","71","30","34","73","57","56","40","0","12","0","12","130","84","13","20","74","78","26","27","17","26","0","12",
"1400000US17031071100","Census Tract 711; Cook County; Illinois","1131","167","364","164","564","121","192","61","11","17","0","12","210","73","122","59","88","54","0","12","0","12","0","12","384","107","58","45","220","88","95","43","11","17","0","12","340","176","175","149","128","107","37","33","0","12","0","12","197","74","9","21","128","67","60","45","0","12","0","12",
"1400000US17031071200","Census Tract 712; Cook County; Illinois","1268","134","418","150","687","137","144","78","19","23","0","12","524","126","262","100","262","101","0","12","0","12","0","12","344","103","76","51","189","98","79","49","0","12","0","12","161","86","37","46","95","71","13","20","16","22","0","12","239","89","43","66","141","37","52","54","3","7","0","12",
